individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r19,ROPE,NA,1999,10,30,09:34:05,-55.061,159.828,A,1
r19,ROPE,NA,1999,10,30,09:55:22,-54.896,159.781,0,1
r19,ROPE,NA,1999,10,30,11:32:40,-54.942,159.802,0,1
r19,ROPE,NA,1999,10,30,12:49:14,-54.974,159.864,B,1
r19,ROPE,NA,1999,10,30,14:28:15,-54.973,159.965,0,1
r19,ROPE,NA,1999,10,30,16:06:52,-55.051,160.172,0,1
r19,ROPE,NA,1999,10,30,17:50:12,-55.041,160.241,A,1
r19,ROPE,NA,1999,10,30,18:00:35,-55.065,160.305,0,1
r19,ROPE,NA,1999,10,30,19:42:15,-55.063,160.455,0,1
r19,ROPE,NA,1999,10,30,21:19:28,-55.09,160.768,B,1
r19,ROPE,NA,1999,10,31,04:23:30,-54.977,160.823,A,1
r19,ROPE,NA,1999,10,31,06:03:35,-55.083,160.915,B,1
r19,ROPE,NA,1999,10,31,07:43:01,-55.099,160.961,0,1
r19,ROPE,NA,1999,10,31,07:51:05,-55.094,160.966,0,1
r19,ROPE,NA,1999,10,31,09:21:40,-55.177,160.992,0,1
r19,ROPE,NA,1999,10,31,09:31:34,-55.117,160.933,0,1
r19,ROPE,NA,1999,10,31,10:59:15,-55.155,161.081,B,1
r19,ROPE,NA,1999,10,31,11:10:08,-55.12,161.04,0,1
r19,ROPE,NA,1999,10,31,12:38:44,-55.172,161.245,0,1
r19,ROPE,NA,1999,10,31,12:48:08,-55.193,161.127,0,1
r19,ROPE,NA,1999,10,31,14:15:47,-55.229,161.108,0,1
r19,ROPE,NA,1999,10,31,16:02:45,-55.264,161.337,B,1
r19,ROPE,NA,1999,10,31,17:39:21,-55.377,161.25,A,1
r19,ROPE,NA,1999,10,31,19:18:44,-55.326,161.23,0,1
r19,ROPE,NA,1999,10,31,20:59:06,-55.301,161.322,0,1
r19,ROPE,NA,1999,10,31,22:39:36,-55.223,161.651,B,1
r19,ROPE,NA,1999,11,1,04:12:18,-55.529,161.499,0,1
r19,ROPE,NA,1999,11,1,05:52:38,-55.535,161.808,0,1
r19,ROPE,NA,1999,11,1,07:26:50,-55.628,161.573,B,1
r19,ROPE,NA,1999,11,1,07:31:42,-55.607,161.427,A,1
r19,ROPE,NA,1999,11,1,09:11:02,-55.671,161.677,B,1
r19,ROPE,NA,1999,11,1,10:48:08,-55.716,161.687,1,1
r19,ROPE,NA,1999,11,1,12:24:18,-55.82,161.741,A,1
r19,ROPE,NA,1999,11,1,12:26:17,-55.77,161.807,0,1
r19,ROPE,NA,1999,11,1,14:04:17,-55.77,161.818,0,1
r19,ROPE,NA,1999,11,1,15:44:20,-55.799,161.92,0,1
r19,ROPE,NA,1999,11,1,17:18:14,-55.884,161.997,0,1
r19,ROPE,NA,1999,11,1,17:25:06,-55.811,161.973,0,1
r19,ROPE,NA,1999,11,1,18:55:57,-55.817,162.087,0,1
r19,ROPE,NA,1999,11,1,20:38:04,-55.836,162.209,2,1
r19,ROPE,NA,1999,11,2,03:58:54,-55.811,162.673,A,1
r19,ROPE,NA,1999,11,2,08:46:01,-55.692,162.718,A,1
r19,ROPE,NA,1999,11,2,08:58:02,-55.83,162.846,B,1
r19,ROPE,NA,1999,11,2,10:27:16,-55.646,162.875,0,1
r19,ROPE,NA,1999,11,2,12:04:17,-55.63,162.835,0,1
r19,ROPE,NA,1999,11,2,12:14:11,-55.549,163.076,0,1
r19,ROPE,NA,1999,11,2,13:44:22,-55.705,162.64,B,1
r19,ROPE,NA,1999,11,2,13:55:15,-55.656,162.855,0,1
r19,ROPE,NA,1999,11,2,15:33:16,-55.628,162.91,0,1
r19,ROPE,NA,1999,11,2,16:56:03,-55.663,162.894,0,1
r19,ROPE,NA,1999,11,2,17:19:14,-55.705,162.815,B,1
r19,ROPE,NA,1999,11,2,18:35:43,-55.638,162.902,0,1
r19,ROPE,NA,1999,11,2,20:15:35,-55.603,162.867,0,1
r19,ROPE,NA,1999,11,2,21:54:13,-55.575,163.05,0,1
r19,ROPE,NA,1999,11,3,03:47:00,-55.635,163.061,0,1
r19,ROPE,NA,1999,11,3,05:29:50,-55.675,162.967,0,1
r19,ROPE,NA,1999,11,3,06:44:21,-55.606,163.742,B,1
r19,ROPE,NA,1999,11,3,07:08:59,-55.668,163.263,B,1
r19,ROPE,NA,1999,11,3,08:23:18,-55.69,163.351,0,1
r19,ROPE,NA,1999,11,3,08:48:29,-55.707,163.379,0,1
r19,ROPE,NA,1999,11,3,10:03:15,-55.725,163.424,0,1
r19,ROPE,NA,1999,11,3,11:44:13,-55.742,163.478,0,1
r19,ROPE,NA,1999,11,3,12:04:30,-55.721,163.401,0,1
r19,ROPE,NA,1999,11,3,13:19:45,-55.773,163.536,0,1
r19,ROPE,NA,1999,11,3,13:42:31,-55.766,163.568,1,1
r19,ROPE,NA,1999,11,3,15:22:30,-55.782,163.612,1,1
r19,ROPE,NA,1999,11,3,16:34:21,-55.808,163.67,0,1
r19,ROPE,NA,1999,11,3,17:03:54,-55.811,163.687,0,1
r19,ROPE,NA,1999,11,3,18:13:18,-55.849,163.709,0,1
r19,ROPE,NA,1999,11,3,19:53:16,-55.845,163.791,0,1
r19,ROPE,NA,1999,11,3,21:33:01,-55.909,163.807,0,1
r19,ROPE,NA,1999,11,4,03:35:52,-55.983,164.079,0,1
r19,ROPE,NA,1999,11,4,05:16:59,-56.033,164.132,0,1
r19,ROPE,NA,1999,11,4,07:00:31,-56.004,164.286,B,1
r19,ROPE,NA,1999,11,4,09:40:20,-56.073,164.319,0,1
r19,ROPE,NA,1999,11,4,10:16:05,-56.056,164.443,B,1
r19,ROPE,NA,1999,11,4,11:20:31,-56.138,164.366,0,1
r19,ROPE,NA,1999,11,4,11:51:42,-56.171,164.34,A,1
r19,ROPE,NA,1999,11,4,12:59:01,-56.174,164.488,0,1
r19,ROPE,NA,1999,11,4,13:30:42,-56.187,164.507,0,1
r19,ROPE,NA,1999,11,4,14:36:02,-56.246,164.387,0,1
r19,ROPE,NA,1999,11,4,15:08:43,-56.198,164.579,1,1
r19,ROPE,NA,1999,11,4,16:12:40,-56.364,164.323,0,1
r19,ROPE,NA,1999,11,4,16:50:49,-56.218,164.6,0,1
r19,ROPE,NA,1999,11,4,17:51:16,-56.251,164.747,0,1
r19,ROPE,NA,1999,11,4,19:29:53,-56.309,164.805,0,1
r19,ROPE,NA,1999,11,4,21:10:17,-56.57,164.687,1,1
r19,ROPE,NA,1999,11,5,03:24:11,-56.543,165.059,A,1
r19,ROPE,NA,1999,11,5,05:04:58,-56.61,165,A,1
r19,ROPE,NA,1999,11,5,06:45:14,-56.641,165.058,A,1
r19,ROPE,NA,1999,11,5,08:23:32,-56.71,165.02,B,1
r19,ROPE,NA,1999,11,5,09:17:37,-56.811,164.382,B,1
r19,ROPE,NA,1999,11,5,10:58:13,-56.809,165.003,0,1
r19,ROPE,NA,1999,11,5,11:41:47,-56.843,164.865,0,1
r19,ROPE,NA,1999,11,5,12:36:43,-56.833,165.157,0,1
r19,ROPE,NA,1999,11,5,13:20:16,-56.854,165.065,0,1
r19,ROPE,NA,1999,11,5,14:15:42,-56.794,165.066,B,1
r19,ROPE,NA,1999,11,5,14:59:46,-56.889,165.063,0,1
r19,ROPE,NA,1999,11,5,15:51:45,-56.907,165.003,1,1
r19,ROPE,NA,1999,11,5,16:40:28,-56.947,165.066,A,1
r19,ROPE,NA,1999,11,5,17:28:49,-56.963,164.932,0,1
r19,ROPE,NA,1999,11,5,18:23:22,-56.804,164.519,A,1
r19,ROPE,NA,1999,11,5,19:09:02,-57.03,165.045,0,1
r19,ROPE,NA,1999,11,5,20:49:02,-57.066,164.934,2,1
r19,ROPE,NA,1999,11,5,22:29:01,-57.089,164.907,0,1
r19,ROPE,NA,1999,11,6,03:12:58,-57.253,164.9,0,1
r19,ROPE,NA,1999,11,6,04:53:20,-57.311,164.963,0,1
r19,ROPE,NA,1999,11,6,06:37:19,-57.388,165.022,B,1
r19,ROPE,NA,1999,11,6,07:15:26,-57.448,165.033,A,1
r19,ROPE,NA,1999,11,6,08:14:25,-57.516,164.965,B,1
r19,ROPE,NA,1999,11,6,08:55:44,-57.511,164.991,0,1
r19,ROPE,NA,1999,11,6,09:53:22,-57.319,165.195,B,1
r19,ROPE,NA,1999,11,6,10:36:57,-57.596,165.034,0,1
r19,ROPE,NA,1999,11,6,11:29:25,-57.521,165.272,0,1
r19,ROPE,NA,1999,11,6,13:08:54,-57.603,165.155,0,1
r19,ROPE,NA,1999,11,6,13:52:28,-57.627,165.292,A,1
r19,ROPE,NA,1999,11,6,14:49:23,-57.66,165.208,0,1
r19,ROPE,NA,1999,11,6,15:29:28,-57.666,165.23,0,1
r19,ROPE,NA,1999,11,6,16:29:43,-57.707,165.183,0,1
r19,ROPE,NA,1999,11,6,18:11:31,-57.769,165.33,B,1
r19,ROPE,NA,1999,11,6,18:46:30,-57.746,165.338,0,1
r19,ROPE,NA,1999,11,6,20:29:12,-57.849,165.427,A,1
r19,ROPE,NA,1999,11,6,22:06:49,-57.873,165.486,A,1
r19,ROPE,NA,1999,11,7,02:59:58,-57.941,165.402,0,1
r19,ROPE,NA,1999,11,7,04:42:46,-57.906,165.735,0,1
r19,ROPE,NA,1999,11,7,06:23:48,-57.959,165.678,1,1
r19,ROPE,NA,1999,11,7,06:52:01,-57.963,165.725,1,1
r19,ROPE,NA,1999,11,7,08:34:44,-57.999,165.875,0,1
r19,ROPE,NA,1999,11,7,09:41:05,-57.978,165.881,0,1
r19,ROPE,NA,1999,11,7,10:17:13,-57.979,165.883,1,1
r19,ROPE,NA,1999,11,7,11:19:06,-57.862,166.908,0,1
r19,ROPE,NA,1999,11,7,11:53:19,-58.003,165.834,0,1
r19,ROPE,NA,1999,11,7,12:59:43,-57.977,165.907,0,1
r19,ROPE,NA,1999,11,7,13:30:24,-57.98,165.976,0,1
r19,ROPE,NA,1999,11,7,14:37:13,-57.972,166.004,1,1
r19,ROPE,NA,1999,11,7,15:08:24,-57.991,166.042,0,1
r19,ROPE,NA,1999,11,7,16:15:35,-57.976,165.879,0,1
r19,ROPE,NA,1999,11,7,16:46:14,-58.01,166.025,0,1
r19,ROPE,NA,1999,11,7,18:25:54,-58.021,166.047,0,1
r19,ROPE,NA,1999,11,7,20:04:15,-58.057,166.029,0,1
r19,ROPE,NA,1999,11,7,21:44:27,-57.999,166.269,A,1
r19,ROPE,NA,1999,11,8,02:48:37,-58.079,166.176,0,1
r19,ROPE,NA,1999,11,8,04:29:15,-58.135,166.178,A,1
r19,ROPE,NA,1999,11,8,06:12:14,-58.115,166.212,A,1
r19,ROPE,NA,1999,11,8,08:10:54,-58.246,166.208,3,1
r19,ROPE,NA,1999,11,8,09:29:59,-58.179,166.588,0,1
r19,ROPE,NA,1999,11,8,09:53:14,-58.231,166.216,0,1
r19,ROPE,NA,1999,11,8,11:08:02,-58.189,166.602,B,1
r19,ROPE,NA,1999,11,8,11:30:48,-58.215,166.264,0,1
r19,ROPE,NA,1999,11,8,12:46:31,-58.216,166.274,0,1
r19,ROPE,NA,1999,11,8,13:09:47,-58.155,166.282,0,1
r19,ROPE,NA,1999,11,8,14:26:03,-58.208,166.305,1,1
r19,ROPE,NA,1999,11,8,14:46:21,-58.191,166.35,0,1
r19,ROPE,NA,1999,11,8,16:08:21,-58.207,166.258,0,1
r19,ROPE,NA,1999,11,8,17:48:32,-58.182,166.266,0,1
r19,ROPE,NA,1999,11,8,18:02:03,-58.25,166.265,0,1
r19,ROPE,NA,1999,11,8,21:22:54,-58.19,166.332,0,1
r19,ROPE,NA,1999,11,9,02:36:49,-58.271,166.388,0,1
r19,ROPE,NA,1999,11,9,04:20:54,-58.375,166.369,0,1
r19,ROPE,NA,1999,11,9,05:59:11,-58.463,166.184,0,1
r19,ROPE,NA,1999,11,9,07:38:05,-58.476,166.458,0,1
r19,ROPE,NA,1999,11,9,07:50:03,-58.43,166.407,A,1
r19,ROPE,NA,1999,11,9,09:20:45,-58.438,166.443,0,1
r19,ROPE,NA,1999,11,9,09:33:37,-58.292,167.605,0,1
r19,ROPE,NA,1999,11,9,10:56:18,-58.431,166.262,0,1
r19,ROPE,NA,1999,11,9,11:09:10,-58.466,166.451,0,1
r19,ROPE,NA,1999,11,9,12:35:19,-58.436,166.504,0,1
r19,ROPE,NA,1999,11,9,12:46:13,-58.518,166.345,0,1
r19,ROPE,NA,1999,11,9,14:09:37,-58.145,168.378,B,1
r19,ROPE,NA,1999,11,9,14:24:58,-58.696,166.557,0,1
r19,ROPE,NA,1999,11,9,15:55:57,-58.502,166.378,0,1
r19,ROPE,NA,1999,11,9,16:02:17,-58.535,166.376,0,1
r19,ROPE,NA,1999,11,9,17:40:24,-58.507,166.436,A,1
r19,ROPE,NA,1999,11,9,19:21:05,-58.493,166.337,A,1
r19,ROPE,NA,1999,11,9,21:00:57,-58.533,166.378,0,1
r19,ROPE,NA,1999,11,10,02:25:29,-58.784,166.416,A,1
r19,ROPE,NA,1999,11,10,04:08:57,-58.521,166.512,0,1
r19,ROPE,NA,1999,11,10,05:48:03,-58.527,166.644,0,1
r19,ROPE,NA,1999,11,10,07:27:10,-58.477,166.543,A,1
r19,ROPE,NA,1999,11,10,07:30:02,-58.541,166.584,A,1
r19,ROPE,NA,1999,11,10,09:07:15,-58.513,166.697,0,1
r19,ROPE,NA,1999,11,10,09:08:14,-58.558,166.622,0,1
r19,ROPE,NA,1999,11,10,10:45:44,-58.539,166.585,1,1
r19,ROPE,NA,1999,11,10,12:23:44,-58.513,166.601,0,1
r19,ROPE,NA,1999,11,10,12:26:13,-58.543,166.601,0,1
r19,ROPE,NA,1999,11,10,14:03:16,-58.441,166.572,A,1
r19,ROPE,NA,1999,11,10,14:04:46,-58.512,166.582,0,1
r19,ROPE,NA,1999,11,10,15:39:21,-58.425,166.828,0,1
r19,ROPE,NA,1999,11,10,15:44:07,-58.524,166.503,0,1
r19,ROPE,NA,1999,11,10,17:16:09,-58.466,166.488,B,1
r19,ROPE,NA,1999,11,10,17:27:38,-58.466,166.331,B,1
r19,ROPE,NA,1999,11,10,18:58:28,-58.557,166.46,0,1
r19,ROPE,NA,1999,11,10,20:38:08,-58.617,166.305,0,1
r19,ROPE,NA,1999,11,10,22:20:09,-58.666,166.451,0,1
r19,ROPE,NA,1999,11,11,02:14:15,-58.417,166.385,B,1
r19,ROPE,NA,1999,11,11,03:55:46,-58.551,166.247,0,1
r19,ROPE,NA,1999,11,11,05:37:37,-58.353,167.081,0,1
r19,ROPE,NA,1999,11,11,07:16:57,-58.505,166.271,0,1
r19,ROPE,NA,1999,11,11,08:46:07,-58.161,166.019,A,1
r19,ROPE,NA,1999,11,11,08:56:54,-58.335,166.022,1,1
r19,ROPE,NA,1999,11,11,10:25:08,-58.475,166.178,0,1
r19,ROPE,NA,1999,11,11,10:37:00,-58.311,166.048,A,1
r19,ROPE,NA,1999,11,11,12:04:07,-58.475,166.15,0,1
r19,ROPE,NA,1999,11,11,12:13:01,-58.516,166.145,0,1
r19,ROPE,NA,1999,11,11,13:41:07,-58.446,166.296,0,1
r19,ROPE,NA,1999,11,11,13:52:30,-58.473,166.318,0,1
r19,ROPE,NA,1999,11,11,15:19:37,-58.473,166.379,0,1
r19,ROPE,NA,1999,11,11,16:56:23,-58.417,166.229,A,1
r19,ROPE,NA,1999,11,11,17:14:47,-58.438,166.222,0,1
r19,ROPE,NA,1999,11,11,18:35:56,-58.446,166.417,0,1
r19,ROPE,NA,1999,11,11,20:16:09,-58.435,166.24,0,1
r19,ROPE,NA,1999,11,11,21:55:38,-58.344,166.212,0,1
r19,ROPE,NA,1999,11,12,03:43:38,-58.514,166.495,0,1
r19,ROPE,NA,1999,11,12,05:26:09,-58.519,166.062,0,1
r19,ROPE,NA,1999,11,12,06:43:22,-58.484,166.419,B,1
r19,ROPE,NA,1999,11,12,07:04:28,-58.481,166.405,A,1
r19,ROPE,NA,1999,11,12,08:20:14,-58.52,166.425,B,1
r19,ROPE,NA,1999,11,12,08:43:17,-58.548,166.424,B,1
r19,ROPE,NA,1999,11,12,10:03:04,-58.515,166.375,1,1
r19,ROPE,NA,1999,11,12,10:23:52,-58.5,166.4,1,1
r19,ROPE,NA,1999,11,12,11:42:33,-58.508,166.38,0,1
r19,ROPE,NA,1999,11,12,12:02:21,-58.528,166.388,0,1
r19,ROPE,NA,1999,11,12,13:18:18,-58.739,166.412,B,1
r19,ROPE,NA,1999,11,12,13:41:05,-58.441,166.43,0,1
r19,ROPE,NA,1999,11,12,14:58:18,-58.458,166.681,0,1
r19,ROPE,NA,1999,11,12,15:21:04,-58.463,166.46,0,1
r19,ROPE,NA,1999,11,12,16:34:25,-58.466,166.469,B,1
r19,ROPE,NA,1999,11,12,19:54:46,-58.449,166.354,0,1
r19,ROPE,NA,1999,11,12,21:34:11,-58.45,166.356,0,1
r19,ROPE,NA,1999,11,13,03:33:34,-58.449,166.413,0,1
r19,ROPE,NA,1999,11,13,05:14:58,-58.461,166.507,0,1
r19,ROPE,NA,1999,11,13,06:58:00,-58.517,166.359,1,1
r19,ROPE,NA,1999,11,13,08:00:09,-58.475,166.388,0,1
r19,ROPE,NA,1999,11,13,08:36:00,-58.546,166.427,A,1
r19,ROPE,NA,1999,11,13,09:37:53,-58.588,166.326,0,1
r19,ROPE,NA,1999,11,13,10:13:05,-58.601,166.693,A,1
r19,ROPE,NA,1999,11,13,11:19:54,-58.543,166.478,0,1
r19,ROPE,NA,1999,11,13,11:52:34,-58.631,167.152,0,1
r19,ROPE,NA,1999,11,13,12:57:24,-58.535,166.487,0,1
r19,ROPE,NA,1999,11,13,13:30:04,-58.57,166.522,0,1
r19,ROPE,NA,1999,11,13,14:35:24,-58.618,166.527,0,1
r19,ROPE,NA,1999,11,13,15:10:03,-58.569,166.543,0,1
r19,ROPE,NA,1999,11,13,16:50:48,-58.573,166.6,0,1
r19,ROPE,NA,1999,11,13,17:53:36,-58.559,166.611,B,1
r19,ROPE,NA,1999,11,13,19:32:21,-58.639,166.93,0,1
r19,ROPE,NA,1999,11,13,21:07:56,-58.463,167.567,0,1
r19,ROPE,NA,1999,11,14,03:21:12,-58.742,166.588,0,1
r19,ROPE,NA,1999,11,14,05:04:19,-58.716,166.583,A,1
r19,ROPE,NA,1999,11,14,06:39:22,-58.858,166.549,B,1
r19,ROPE,NA,1999,11,14,07:38:57,-58.669,166.473,A,1
r19,ROPE,NA,1999,11,14,08:23:11,-58.741,166.628,A,1
r19,ROPE,NA,1999,11,14,09:18:53,-58.8,166.247,0,1
r19,ROPE,NA,1999,11,14,10:00:24,-58.858,166.316,A,1
r19,ROPE,NA,1999,11,14,10:58:51,-58.809,166.501,1,1
r19,ROPE,NA,1999,11,14,11:40:27,-58.772,166.546,0,1
r19,ROPE,NA,1999,11,14,12:37:22,-58.807,166.496,0,1
r19,ROPE,NA,1999,11,14,13:18:56,-58.805,166.494,0,1
r19,ROPE,NA,1999,11,14,14:15:52,-58.977,166.868,0,1
r19,ROPE,NA,1999,11,14,14:58:55,-58.866,166.521,0,1
r19,ROPE,NA,1999,11,14,15:51:15,-58.781,166.497,1,1
r19,ROPE,NA,1999,11,14,16:38:06,-58.844,166.393,0,1
r19,ROPE,NA,1999,11,14,18:23:27,-58.815,166.458,0,1
r19,ROPE,NA,1999,11,14,19:09:47,-58.868,166.411,0,1
r19,ROPE,NA,1999,11,14,20:50:34,-58.886,166.541,1,1
r19,ROPE,NA,1999,11,14,22:32:08,-59.173,166.453,A,1
r19,ROPE,NA,1999,11,15,03:08:20,-58.961,166.331,B,1
r19,ROPE,NA,1999,11,15,04:51:55,-59.009,166.309,0,1
r19,ROPE,NA,1999,11,15,06:34:41,-59.031,166.092,B,1
r19,ROPE,NA,1999,11,15,07:15:26,-59.031,166.289,0,1
r19,ROPE,NA,1999,11,15,08:12:50,-58.986,166.161,B,1
r19,ROPE,NA,1999,11,15,08:56:42,-59.017,166.034,0,1
r19,ROPE,NA,1999,11,15,09:47:55,-57.695,165.753,B,1
r19,ROPE,NA,1999,11,15,10:35:59,-59.059,166.113,0,1
r19,ROPE,NA,1999,11,15,11:29:28,-59.025,166.124,0,1
r19,ROPE,NA,1999,11,15,12:15:00,-59.037,166.142,0,1
r19,ROPE,NA,1999,11,15,13:11:26,-59.024,166.161,0,1
r19,ROPE,NA,1999,11,15,13:53:01,-59.063,166.143,0,1
r19,ROPE,NA,1999,11,15,14:47:28,-59.041,166.101,0,1
r19,ROPE,NA,1999,11,15,15:29:17,-59.088,165.429,0,1
r19,ROPE,NA,1999,11,15,16:29:25,-59.089,166.06,0,1
r19,ROPE,NA,1999,11,15,17:08:16,-59.034,165.898,3,1
r19,ROPE,NA,1999,11,15,18:12:30,-59.098,166.156,B,1
r19,ROPE,NA,1999,11,15,18:45:31,-59.072,165.967,A,1
r19,ROPE,NA,1999,11,15,20:25:58,-59.059,165.995,0,1
r19,ROPE,NA,1999,11,15,22:09:33,-59.33,166.266,A,1
r19,ROPE,NA,1999,11,16,02:58:12,-58.993,166.057,0,1
r19,ROPE,NA,1999,11,16,04:40:14,-59.051,165.786,0,1
r19,ROPE,NA,1999,11,16,06:21:17,-59.037,165.76,0,1
r19,ROPE,NA,1999,11,16,06:50:26,-59.061,165.962,A,1
r19,ROPE,NA,1999,11,16,07:59:39,-59.093,165.739,2,1
r19,ROPE,NA,1999,11,16,08:33:29,-59.106,165.688,A,1
r19,ROPE,NA,1999,11,16,09:39:21,-59.044,166.301,0,1
r19,ROPE,NA,1999,11,16,10:17:04,-59.106,165.699,0,1
r19,ROPE,NA,1999,11,16,11:17:57,-58.984,165.96,0,1
r19,ROPE,NA,1999,11,16,11:54:04,-59.106,165.739,0,1
r19,ROPE,NA,1999,11,16,12:55:30,-59.168,165.717,0,1
r19,ROPE,NA,1999,11,16,13:30:14,-58.995,165.704,0,1
r19,ROPE,NA,1999,11,16,14:35:48,-59.025,165.709,0,1
r19,ROPE,NA,1999,11,16,15:07:58,-58.976,166.012,0,1
r19,ROPE,NA,1999,11,16,16:13:32,-59.127,166.155,0,1
r19,ROPE,NA,1999,11,16,16:44:13,-58.852,165.862,B,1
r19,ROPE,NA,1999,11,16,18:25:28,-59.02,166.123,A,1
r19,ROPE,NA,1999,11,16,20:05:35,-59.441,165.932,A,1
r19,ROPE,NA,1999,11,16,21:44:33,-58.915,165.848,0,1
r19,ROPE,NA,1999,11,17,02:46:44,-59.138,165.586,0,1
r19,ROPE,NA,1999,11,17,04:29:11,-58.982,165.812,0,1
r19,ROPE,NA,1999,11,17,06:08:49,-58.991,165.817,2,1
r19,ROPE,NA,1999,11,17,07:49:55,-59.003,165.784,0,1
r19,ROPE,NA,1999,11,17,08:12:09,-58.967,165.881,A,1
r19,ROPE,NA,1999,11,17,09:28:34,-59.083,165.92,A,1
r19,ROPE,NA,1999,11,17,09:51:21,-59.041,165.604,0,1
r19,ROPE,NA,1999,11,17,11:07:36,-59.167,166.268,0,1
r19,ROPE,NA,1999,11,17,11:30:22,-59.037,165.735,0,1
r19,ROPE,NA,1999,11,17,12:45:36,-59.067,165.717,0,1
r19,ROPE,NA,1999,11,17,13:09:51,-59.055,165.753,0,1
r19,ROPE,NA,1999,11,17,14:24:38,-59.052,165.767,0,1
r19,ROPE,NA,1999,11,17,14:46:24,-58.966,166.056,0,1
r19,ROPE,NA,1999,11,17,16:07:19,-59.033,165.715,0,1
r19,ROPE,NA,1999,11,17,16:26:31,-59.039,165.806,B,1
r19,ROPE,NA,1999,11,17,17:46:47,-58.99,165.809,B,1
r19,ROPE,NA,1999,11,17,18:02:32,-58.911,165.593,0,1
r19,ROPE,NA,1999,11,17,19:42:30,-59.028,165.581,0,1
r19,ROPE,NA,1999,11,17,21:21:54,-59.043,165.512,0,1
r19,ROPE,NA,1999,11,18,02:35:50,-58.959,165.441,0,1
r19,ROPE,NA,1999,11,18,04:17:46,-59.005,165.47,0,1
r19,ROPE,NA,1999,11,18,05:57:48,-58.99,165.553,A,1
r19,ROPE,NA,1999,11,18,07:38:35,-59.017,165.4,0,1
r19,ROPE,NA,1999,11,18,09:16:41,-59.046,165.17,A,1
r19,ROPE,NA,1999,11,18,10:57:09,-59.019,165.39,0,1
r19,ROPE,NA,1999,11,18,11:08:32,-59.034,165.285,0,1
r19,ROPE,NA,1999,11,18,12:34:09,-59.098,165.171,0,1
r19,ROPE,NA,1999,11,18,12:48:01,-59.016,165.247,0,1
r19,ROPE,NA,1999,11,18,14:14:08,-59.015,165.244,0,1
r19,ROPE,NA,1999,11,18,14:26:01,-59.023,165.12,0,1
r19,ROPE,NA,1999,11,18,15:56:05,-59.058,165.497,B,1
r19,ROPE,NA,1999,11,18,17:36:03,-59.182,165.285,B,1
r19,ROPE,NA,1999,11,18,17:44:07,-59.049,165.172,B,1
r19,ROPE,NA,1999,11,18,19:21:41,-59.04,165.121,0,1
r19,ROPE,NA,1999,11,18,20:59:09,-59.033,165.148,3,1
r19,ROPE,NA,1999,11,19,04:05:03,-58.983,165.259,0,1
r19,ROPE,NA,1999,11,19,07:28:44,-59.055,165.072,B,1
r19,ROPE,NA,1999,11,19,10:43:59,-59.157,164.543,0,1
r19,ROPE,NA,1999,11,19,10:47:26,-59.023,164.964,0,1
r19,ROPE,NA,1999,11,19,12:23:29,-59.007,164.96,0,1
r19,ROPE,NA,1999,11,19,12:25:27,-59.019,164.936,0,1
r19,ROPE,NA,1999,11,19,14:02:31,-58.997,164.89,0,1
r19,ROPE,NA,1999,11,19,14:03:01,-58.941,164.992,0,1
r19,ROPE,NA,1999,11,19,15:43:42,-59.05,165.022,0,1
r19,ROPE,NA,1999,11,19,17:21:26,-59.016,164.785,B,1
r19,ROPE,NA,1999,11,19,17:26:05,-58.938,164.638,A,1
r19,ROPE,NA,1999,11,19,18:59:13,-59.036,164.732,0,1
r19,ROPE,NA,1999,11,19,20:38:10,-58.953,164.631,1,1
r19,ROPE,NA,1999,11,19,22:20:17,-58.919,164.652,B,1
r19,ROPE,NA,1999,11,20,07:17:53,-58.764,164.323,A,1
r19,ROPE,NA,1999,11,20,08:41:52,-58.734,163.991,A,1
r19,ROPE,NA,1999,11,20,08:56:36,-58.387,163.715,A,1
r19,ROPE,NA,1999,11,20,10:24:42,-58.65,164.185,0,1
r19,ROPE,NA,1999,11,20,12:03:20,-58.679,164.083,0,1
r19,ROPE,NA,1999,11,20,12:12:44,-58.686,164.064,0,1
r19,ROPE,NA,1999,11,20,13:40:53,-58.668,164.362,1,1
r19,ROPE,NA,1999,11,20,13:51:47,-58.643,163.999,0,1
r19,ROPE,NA,1999,11,20,15:18:57,-58.625,163.835,A,1
r19,ROPE,NA,1999,11,20,15:31:20,-58.651,164.002,1,1
r19,ROPE,NA,1999,11,20,18:34:42,-58.624,163.822,B,1
r19,ROPE,NA,1999,11,20,20:18:21,-58.663,163.901,B,1
r19,ROPE,NA,1999,11,20,21:55:02,-58.516,163.585,0,1
r19,ROPE,NA,1999,11,21,03:42:32,-58.517,163.159,0,1
r19,ROPE,NA,1999,11,21,05:26:18,-58.462,162.779,B,1
r19,ROPE,NA,1999,11,21,08:21:14,-58.434,162.758,A,1
r19,ROPE,NA,1999,11,21,08:44:56,-58.407,162.695,B,1
r19,ROPE,NA,1999,11,21,10:02:55,-58.463,162.59,0,1
r19,ROPE,NA,1999,11,21,11:42:27,-58.457,162.629,0,1
r19,ROPE,NA,1999,11,21,12:01:15,-58.427,162.554,0,1
r19,ROPE,NA,1999,11,21,13:20:31,-58.501,162.529,0,1
r19,ROPE,NA,1999,11,21,13:39:52,-58.467,162.55,1,1
r19,ROPE,NA,1999,11,21,14:58:20,-58.661,162.564,B,1
